2018/6/24,11:43,1.6,1004.8,52.8,33.9,39.7,336.1,929.6
2018/6/24,11:44,1.7,1004.8,53.4,33.8,39.8,324.8,948.75
2018/6/24,11:45,0.3,1004.7,53.4,33.9,40,290.5,886.29
2018/6/24,11:46,0,1004.8,52.2,33.9,40.3,288.6,832.88
2018/6/24,11:47,0,1004.6,53,34,40.3,303.1,890.63
2018/6/24,11:48,0,1004.8,53.1,34,40.4,297.5,804.44
2018/6/24,11:49,0,1004.7,52.6,34.1,40.8,307.5,829.4
2018/6/24,11:50,0,1004.7,53,34.1,40.8,301.2,878.54
2018/6/24,11:51,0,1004.7,53.7,34.1,41,307.8,829.4
2018/6/24,11:52,0.7,1004.7,52.5,34.2,41.1,330.6,896.21
2018/6/24,11:53,0,1004.7,53.2,34.3,41.4,308.5,825.05
2018/6/24,11:54,0,1004.6,52.8,34.3,41.7,327.1,867.6
2018/6/24,11:55,0.3,1004.7,52.8,34.3,41.8,329.9,909.44
2018/6/24,11:56,0,1004.6,52.2,34.4,41.9,340.5,945.45
2018/6/24,11:57,0,1004.7,53,34.4,42.2,450.1,1095.54
2018/6/24,11:58,0.4,1004.7,52,34.4,42.8,476.6,1250.92
2018/6/24,11:59,0,1004.7,52,34.5,43.5,493,1251.8
2018/6/24,12:00,0,1004.6,51.4,34.5,44,502.5,1297.2
2018/6/24,12:01,0,1004.6,51.3,34.7,44.5,514.8,1331.51
2018/6/24,12:02,0,1004.6,50.9,34.6,45.1,527.8,1314.12
2018/6/24,12:03,0,1004.6,51.7,34.7,45.8,546.6,1374.45
2018/6/24,12:04,0.8,1004.6,50.9,34.8,46.2,540.5,1380.82
2018/6/24,12:05,0.3,1004.5,50.9,34.9,46.9,551.2,1350.44
2018/6/24,12:06,0,1004.5,51.5,35,47.1,435.9,1055.26
2018/6/24,12:07,0.2,1004.5,50.7,34.9,46.7,341.7,971.6
2018/6/24,12:08,0,1004.5,49.9,34.9,46.6,334.8,892.48
2018/6/24,12:09,0,1004.5,50.6,34.9,46.3,346,867.69
2018/6/24,12:10,0,1004.5,51.6,35,46.3,393.6,966.7
2018/6/24,12:11,0.9,1004.5,49.5,35,46.3,350.1,980.35
2018/6/24,12:12,0,1004.6,51,35,46.1,330.7,864.28
2018/6/24,12:13,0,1004.6,49.9,35.1,45.9,326.5,888
2018/6/24,12:14,0,1004.5,49.4,35.1,45.9,334,915.75
2018/6/24,12:15,0,1004.4,50.3,35.1,45.5,304.3,868
2018/6/24,12:16,0,1004.6,49.9,35.1,45.1,288.8,796.05
2018/6/24,12:17,0,1004.5,51,35.1,44.8,261.1,754.65
2018/6/24,12:18,0,1004.5,51.4,35.2,44.2,240.5,727.74
2018/6/24,12:19,0,1004.5,51,35.2,44,228.5,668.4
2018/6/24,12:20,0,1004.4,51.1,35.3,43.5,225.5,646.07
2018/6/24,12:21,0,1004.4,50.2,35.3,43,219.4,674.64
2018/6/24,12:22,1.1,1004.4,50.1,35.3,42.7,215.4,615.56
2018/6/24,12:23,0,1004.4,51,35.1,42.2,218.5,589.89
2018/6/24,12:24,0,1004.4,51.1,35.2,41.9,222.6,621.5
2018/6/24,12:25,0.4,1004.4,50.4,35.1,41.6,225.8,621.06
2018/6/24,12:26,0,1004.4,51.4,35.2,41.4,232.8,655.73
2018/6/24,12:27,0.7,1004.3,51.5,35.2,41.4,247.8,596.19
2018/6/24,12:28,1.3,1004.3,52.6,35.1,41.2,241.5,646.76
2018/6/24,12:29,0.1,1004.3,53.1,35.1,40.9,244.3,624.58
2018/6/24,12:30,3.4,1004.2,53.6,34.7,40.8,227.6,567.8
2018/6/24,12:31,1.7,1004.3,54.2,34.6,40.2,218.8,570.2
2018/6/24,12:32,0.7,1004.4,54.7,34.5,39.8,208.6,538.84
2018/6/24,12:33,1.7,1004.3,54.9,34.4,39.5,199.3,546.63
2018/6/24,12:34,2.1,1004.4,55.7,34.2,38.9,192.2,510.48
2018/6/24,12:35,1.1,1004.2,56,34.4,38.7,185.5,493.17
2018/6/24,12:36,0,1004.3,55.7,34.4,38.7,180.7,488.92
2018/6/24,12:37,0,1004.2,55.8,34.4,38.6,178.7,489.6
2018/6/24,12:38,2.9,1004.3,56.2,34,38.3,175.8,433.2
2018/6/24,12:39,1.1,1004.3,57.2,34,38,173.5,486.71
2018/6/24,12:40,1.3,1004.3,56.7,34,38.1,174.4,458.24
2018/6/24,12:41,2.4,1004.3,57,33.9,37.9,179.4,495.21
2018/6/24,12:42,3,1004.3,58,33.5,37.5,187.8,515.7
2018/6/24,12:43,1.8,1004.2,58.2,33.5,37.4,196.1,497.59
2018/6/24,12:44,0,1004.2,58.2,33.6,37.5,202.5,518.4
2018/6/24,12:45,0.9,1004.2,58.7,33.6,37.3,211,520.2
2018/6/24,12:46,1.2,1004.2,58.6,33.7,37.5,219.8,575.6
2018/6/24,12:47,1.6,1004.2,58.3,33.5,37.6,229.3,606.9
2018/6/24,12:48,1.5,1004.2,58.6,33.5,37.7,239.4,633.16
2018/6/24,12:49,1.3,1004.3,59,33.5,37.9,230.4,630.74
2018/6/24,12:50,0.8,1004.2,59.2,33.5,38,216.1,578.4
2018/6/24,12:51,0.8,1004.3,59.2,33.5,38.1,202,578
2018/6/24,12:52,0,1004.3,59.1,33.6,38.2,186,546.63
2018/6/24,12:53,0,1004.2,59.3,33.6,38.2,174.1,488.92
2018/6/24,12:54,0,1004.2,59.3,33.7,38.1,167.8,491.64
2018/6/24,12:55,0.7,1004.2,59.3,33.6,38.2,168.8,495.89
2018/6/24,12:56,0,1004.2,59.3,33.6,38.2,175.9,465.6
2018/6/24,12:57,0,1004.3,59.4,33.5,38.1,187.8,520.2
2018/6/24,12:58,2.5,1004.2,60.2,33.3,37.8,204.1,580.8
2018/6/24,12:59,1.7,1004.2,60.2,33.1,37.7,225,613.41
2018/6/24,13:00,2.6,1004.2,60.7,33.1,37.7,257.5,697.2
2018/6/24,13:01,0,1004.2,60.5,33.1,37.8,298.8,755.56
2018/6/24,13:02,2,1004.2,61,33,37.9,316.7,846.8
2018/6/24,13:03,0.5,1004.1,60.6,33.1,38.4,351.2,929.92
2018/6/24,13:04,0.1,1004.3,60.7,33.2,39.1,400.4,1153.68
2018/6/24,13:05,0.8,1004.1,60.1,33.4,40.1,828.3,1820.85
2018/6/24,13:06,0,1004.1,59.8,33.4,41.4,281.1,741.52
2018/6/24,13:07,0.4,1004.2,59.9,33.4,41.2,234.2,595.98
2018/6/24,13:08,0.4,1004.1,59.4,33.5,41.1,209.1,593.04
2018/6/24,13:09,0.9,1004.1,59.2,33.5,40.5,193.2,544.16
2018/6/24,13:10,0,1004.1,59.2,33.5,40.2,179.3,510.48
2018/6/24,13:11,0,1004.2,59.5,33.5,39.9,168.8,486.71
2018/6/24,13:12,0.1,1004.1,59.2,33.5,39.6,162.8,457.6
2018/6/24,13:13,0.4,1004.1,59.2,33.5,39.2,158.7,462.4
2018/6/24,13:14,0,1004.1,59.2,33.5,39.1,153,437.1
2018/6/24,13:15,0,1004.1,59.2,33.5,38.8,147.1,402.78
2018/6/24,13:16,0,1004.1,59.2,33.6,38.8,143.7,434.7
2018/6/24,13:17,1,1004.1,59.2,33.5,38.3,144.5,435.45
2018/6/24,13:18,0,1004.1,59.2,33.5,38.2,146.5,408.38
2018/6/24,13:19,0.2,1004.1,59.5,33.6,38.1,151.8,351.48
2018/6/24,13:20,0.7,1004.1,59.8,33.5,38.2,158.8,470.88
2018/6/24,13:21,0,1004.2,59,33.5,38,169.9,495.72
2018/6/24,13:22,0,1004.1,58.9,33.5,38,190.2,554.61
2018/6/24,13:23,0,1004.1,58.7,33.7,38.4,221.7,609.84
2018/6/24,13:24,0,1004.1,59,33.7,38.7,258.2,644.6
2018/6/24,13:25,0,1004.1,58.5,33.6,39.1,302.4,694.08
2018/6/24,13:26,0,1004.1,58.8,33.8,39.6,655.7,1011.15
2018/6/24,13:27,0,1004,58.3,33.8,41.2,844.6,1795.8
2018/6/24,13:28,0,1003.9,58.3,34,43.2,415.1,1430.5
2018/6/24,13:29,0,1004,58.3,34.1,43.8,903,1785.6
2018/6/24,13:30,0,1003.9,57.8,34.2,45.7,732,1997.94
2018/6/24,13:31,0,1004,58.3,34.2,46.8,306.1,819.83
2018/6/24,13:32,0,1003.9,57.3,34.2,46.5,275.8,727.74
2018/6/24,13:33,0.2,1003.8,57.5,34.2,45.7,261.2,643.77
2018/6/24,13:34,0,1003.9,57.4,34.1,45.2,261.2,674.64
2018/6/24,13:35,0,1003.9,56.3,34.1,44.7,275.1,709.75
2018/6/24,13:36,1.3,1004,57.3,34.2,44,318,802.76
2018/6/24,13:37,0.7,1004,57.3,34.3,44,428.7,970.7
2018/6/24,13:38,0.5,1003.8,56.5,34.4,43.9,362,961.52
2018/6/24,13:39,0.3,1003.8,56.1,34.4,44.3,370.4,945.12
2018/6/24,13:40,0.8,1003.7,55.6,34.5,43.9,491.4,1688.34
2018/6/24,13:41,0.5,1003.8,55.3,34.5,44.2,343.8,857.1
2018/6/24,13:42,0.2,1003.8,55.5,34.5,44.2,336.2,860.4
2018/6/24,13:43,0.1,1003.8,55.7,34.6,44.2,334.8,896.83
2018/6/24,13:44,0.3,1003.8,55.2,34.7,44.4,354.1,888.77
2018/6/24,13:45,0,1003.8,55.6,34.7,44.2,344.2,933.57
2018/6/24,13:46,0,1003.7,56.3,34.8,44.4,328.1,856.5
2018/6/24,13:47,0.1,1003.8,54,34.8,44.6,320.1,827.37
2018/6/24,13:48,0.2,1003.7,54.8,34.8,44.4,315.5,787.64
2018/6/24,13:49,0.9,1003.6,55.2,34.8,43.7,319.9,799.12
2018/6/24,13:50,0.8,1003.7,55.1,34.8,43.4,316.7,795.76
2018/6/24,13:51,0.8,1003.7,55.5,34.7,43.1,306.9,823.89
2018/6/24,13:52,1.1,1003.8,56.8,34.4,42.8,289.8,794.92
2018/6/24,13:53,1.6,1003.8,57.3,34.1,42.5,262.8,709.5
2018/6/24,13:54,0.9,1003.8,57.7,34.1,41.6,241.4,621.5
2018/6/24,13:55,2.3,1003.8,58.3,34,41.1,217.3,601.23
2018/6/24,13:56,0.3,1003.7,58.3,34,40.7,204.9,567.8
2018/6/24,13:57,0.8,1003.8,58.3,34,40.3,204.6,567.4
2018/6/24,13:58,0.6,1003.7,57.9,34.1,40.2,252.7,577.4
2018/6/24,13:59,0,1003.7,57.7,34.2,40.5,225.1,1354.07
2018/6/24,14:00,1.7,1003.8,58,34.1,40.5,204.2,570.2
2018/6/24,14:01,3.3,1003.7,58.4,33.9,40.1,187.4,517.68
2018/6/24,14:02,0,1003.7,58.5,33.9,39.7,183.9,460.16
2018/6/24,14:03,1.2,1003.7,58.3,33.9,39.3,186,515.16
2018/6/24,14:04,0.1,1003.6,58.3,34,39.1,188.1,432.9
2018/6/24,14:05,0.9,1003.7,58.3,33.9,38.8,186.9,457.92
2018/6/24,14:06,2.5,1003.7,58.2,33.8,38.7,198.3,517.68
2018/6/24,14:07,1.6,1003.6,59.3,33.7,38.4,187.7,488.75
2018/6/24,14:08,2.6,1003.7,59.2,33.5,38.4,182.7,488.24
2018/6/24,14:09,1.8,1003.7,59.9,33.4,37.6,178.6,488.07
2018/6/24,14:10,1.2,1003.7,59.8,33.5,37.6,166.7,468.32
2018/6/24,14:11,0.7,1003.7,59.8,33.5,37.5,156.3,404.04
2018/6/24,14:12,1,1003.7,59.7,33.3,37.3,153.1,431.7
2018/6/24,14:13,1.1,1003.7,60.2,33.1,36.9,150.3,400.82
2018/6/24,14:14,1.6,1003.8,60.7,33.1,36.6,143,397.18
2018/6/24,14:15,0.5,1003.8,60.2,33.2,36.6,130.3,317.57
2018/6/24,14:16,0,1003.7,60.4,33.3,36.6,118.6,348
2018/6/24,14:17,0,1003.8,60.3,33.4,36.3,111.1,287.1
2018/6/24,14:18,0.2,1003.7,60.1,33.3,36.4,111.6,313.28
2018/6/24,14:19,1.1,1003.7,60.3,33.2,36.2,117.8,341.88
2018/6/24,14:20,0.3,1003.7,60.2,33.2,36,126.2,374.01
2018/6/24,14:21,0.1,1003.7,60.6,33.1,36.1,130.7,314.6
2018/6/24,14:22,0.3,1003.8,60.2,33.1,36,131.5,374.01
2018/6/24,14:23,0.8,1003.7,60.2,33.1,35.9,133.1,377.26
2018/6/24,14:24,0.5,1003.7,60.3,33,35.8,132.2,405.86
2018/6/24,14:25,0.9,1003.7,60.2,33.1,35.7,126.6,314.71
2018/6/24,14:26,0,1003.7,60.2,33.1,35.9,120.7,368.55
2018/6/24,14:27,0.7,1003.8,60.6,33,35.7,115,378.69
2018/6/24,14:28,0.9,1003.8,60.7,32.8,35.5,109.4,345
2018/6/24,14:29,1,1003.7,61.2,32.6,35.3,100.1,293.8
2018/6/24,14:30,0.7,1003.7,61,32.7,35,92.4,201.04
2018/6/24,14:31,0.8,1003.7,60.7,32.8,35,86.4,260.82
2018/6/24,14:32,0,1003.7,61,32.8,35,80.5,225.68
2018/6/24,14:33,0.1,1003.7,60.9,32.8,34.6,74.5,258.39
2018/6/24,14:34,0.5,1003.8,61.2,32.7,34.5,70,202.86
2018/6/24,14:35,1.1,1003.6,61.6,32.5,34.4,66.9,202.02
2018/6/24,14:36,1.1,1003.7,61.6,32.5,34.1,65.7,171.6
2018/6/24,14:37,0.2,1003.7,61.8,32.4,34,65.7,200.06
2018/6/24,14:38,1.3,1003.8,61.6,32.5,33.9,66.5,146.3
2018/6/24,14:39,0,1003.9,61.9,32.5,33.8,68.6,174.72
2018/6/24,14:40,0,1003.9,61.6,32.5,33.8,71,203.63
2018/6/24,14:41,0.7,1003.8,61.1,32.4,33.8,75.2,258.48
2018/6/24,14:42,1.6,1003.8,62,32.4,33.7,83,288.3
2018/6/24,14:43,0,1003.9,61.9,32.4,33.7,96.1,320.32
2018/6/24,14:44,0.5,1003.8,61.6,32.4,33.8,112.3,347.76
2018/6/24,14:45,2.3,1003.7,62.1,32.2,33.8,122.1,378.82
2018/6/24,14:46,1.1,1003.8,62.1,32.2,33.8,121.4,346.68
2018/6/24,14:47,0.7,1003.8,62.1,32.2,34,115.8,405.72
2018/6/24,14:48,0,1003.9,62.1,32.4,34.1,114,316.25
2018/6/24,14:49,0,1003.9,62.1,32.2,34.3,114,261
2018/6/24,14:50,1.8,1003.9,62.5,32.1,34.2,117.8,374.01
2018/6/24,14:51,0.1,1003.8,62.6,32.1,34.2,123,371.8
2018/6/24,14:52,1.7,1003.9,62.6,32.1,34.3,129.7,373.88
2018/6/24,14:53,1.2,1003.8,62.6,32.1,34.3,136,400.26
2018/6/24,14:54,0.7,1003.8,62.6,32.2,34.5,143.4,429.3
2018/6/24,14:55,1.2,1003.7,62.1,32.2,34.6,157.4,460
2018/6/24,14:56,0.6,1003.8,62.1,32.1,34.8,164.2,489.26
2018/6/24,14:57,0,1003.7,62.5,32.2,34.8,160.9,286.5
2018/6/24,14:58,0,1003.8,62.2,32.4,35.1,158.4,431.7
2018/6/24,14:59,0,1003.8,62.1,32.3,35.3,156.2,481.78
2018/6/24,15:00,0.2,1003.8,62,32.4,35.3,151.1,345.12
2018/6/24,15:01,1.1,1003.8,61.9,32.3,35.5,150.6,409.78
2018/6/24,15:02,1,1003.6,62.1,32.2,35.5,150.6,429.6
2018/6/24,15:03,3.3,1003.7,62.2,32.1,35.2,157.3,434.85
2018/6/24,15:04,0,1003.7,62.1,32.2,35.2,160,462.4
2018/6/24,15:05,0,1003.8,61.9,32.3,35.5,160.8,462.24
2018/6/24,15:06,0.8,1003.7,62.1,32.3,35.6,162.9,429.15
2018/6/24,15:07,1.5,1003.8,61.8,32.2,35.6,167,427.8
2018/6/24,15:08,1.3,1003.7,62.5,32.2,35.5,172.4,488.24
2018/6/24,15:09,1.1,1003.7,61.8,32.1,35.7,184.5,517.32
2018/6/24,15:10,2,1003.6,62.6,32.1,35.4,189.9,522.18
2018/6/24,15:11,3.3,1003.6,62.1,32.1,35.8,252.8,636.46
2018/6/24,15:12,0.3,1003.5,61.8,32.2,36.1,215.7,709.75
2018/6/24,15:13,0.1,1003.6,62.1,32.3,36.3,190.9,548.91
2018/6/24,15:14,0,1003.6,62.1,32.4,36.5,193.6,572.6
2018/6/24,15:15,0.2,1003.6,61.6,32.4,36.6,202.5,575.8
2018/6/24,15:16,1,1003.5,61.6,32.4,36.7,208.6,627.44
2018/6/24,15:17,2.9,1003.5,61.6,32.4,36.8,208.6,635.58
2018/6/24,15:18,1.7,1003.5,61.9,32.4,36.9,212.8,661.71
2018/6/24,15:19,0,1003.5,61.4,32.5,37.1,219.5,630.08
2018/6/24,15:20,3.1,1003.5,61.6,32.4,37.2,217,632.94
2018/6/24,15:21,1.2,1003.4,61.6,32.4,36.9,209.4,601.44
2018/6/24,15:22,1.7,1003.5,61.6,32.4,37.1,202.7,609.63
2018/6/24,15:23,1,1003.5,61.6,32.4,36.9,201.8,572.6
2018/6/24,15:24,0.7,1003.4,61.6,32.4,37,207.2,598.71
2018/6/24,15:25,2.3,1003.4,61.6,32.4,36.7,213.9,598.92
2018/6/24,15:26,1.8,1003.4,62.1,32.4,36.7,214.3,598.92
2018/6/24,15:27,0.6,1003.4,62.1,32.5,36.8,213.8,606.9
2018/6/24,15:28,0,1003.4,61.6,32.4,37,196.2,601.02
2018/6/24,15:29,0.6,1003.3,61.8,32.5,36.9,177,517.5
2018/6/24,15:30,0,1003.5,61.6,32.6,36.9,157.7,482.29
2018/6/24,15:31,0,1003.4,61.5,32.6,36.9,142.7,458.08
2018/6/24,15:32,0,1003.5,61.4,32.6,36.8,135,425.7
2018/6/24,15:33,0,1003.4,61.7,32.6,36.7,131.2,429.3
2018/6/24,15:34,0.4,1003.3,61.7,32.7,36.5,131.5,433.2
2018/6/24,15:35,0,1003.4,61.7,32.7,36.6,128.9,401.94
2018/6/24,15:36,0,1003.3,61.7,32.7,36.5,120.2,400.26
2018/6/24,15:37,0.9,1003.3,61.7,32.6,36.3,107.8,341.88
2018/6/24,15:38,1.6,1003.3,61.9,32.5,36,98.2,344.88
2018/6/24,15:39,0,1003.4,61.9,32.6,35.8,91.9,232.64
2018/6/24,15:40,2,1003.4,62.2,32.5,35.6,88.5,317.35
2018/6/24,15:41,0,1003.6,62.1,32.5,35.4,88.4,172.38
2018/6/24,15:42,0.8,1003.5,62.1,32.5,35,86.8,346.32
2018/6/24,15:43,1.2,1003.4,62.7,32.5,34.9,82.3,289.8
2018/6/24,15:44,0,1003.4,62.7,32.5,34.7,76.7,283.4
2018/6/24,15:45,0,1003.4,62.6,32.4,34.5,70.3,316.47
2018/6/24,15:46,0,1003.4,62.6,32.4,34.4,64.3,230.88
2018/6/24,15:47,0,1003.5,62.3,32.4,34.2,60.5,258.66
2018/6/24,15:48,0.8,1003.4,62.6,32.3,33.9,58.5,258.84
2018/6/24,15:49,0.7,1003.4,62.6,32.3,33.8,57,204.68
2018/6/24,15:50,1.5,1003.4,62.9,32.2,33.6,54.9,260.73
2018/6/24,15:51,1,1003.5,63.1,32.2,33.3,52.1,230.96
2018/6/24,15:52,0.3,1003.5,63.3,32,33.2,49.7,237.12
2018/6/24,15:53,0,1003.5,63.6,32.1,33.2,46.7,237.92
2018/6/24,15:54,0,1003.4,63.6,32.1,33.1,43.3,235.36
2018/6/24,15:55,0.3,1003.5,63.1,32.1,33.1,40.7,177.78
2018/6/24,15:56,2.7,1003.5,63.6,31.9,33,39.9,232.88
2018/6/24,15:57,0.6,1003.5,63.8,31.9,32.7,40.9,203.7
2018/6/24,15:58,0,1003.5,63.6,32,32.7,41.9,201.95
2018/6/24,15:59,0.1,1003.6,63.6,32,32.7,42.2,205.52
2018/6/24,16:00,0,1003.6,63.6,32,32.7,41.9,209.3
2018/6/24,16:01,0,1003.5,63.6,32,32.6,41.9,178.56
2018/6/24,16:02,0,1003.6,63.6,32,32.6,42.7,177
2018/6/24,16:03,0,1003.5,63.6,31.9,32.5,44.2,234.96
2018/6/24,16:04,0.4,1003.6,63.6,31.8,32.5,47.9,207.55
2018/6/24,16:05,0.3,1003.6,63.7,31.8,32.5,54,203.7
2018/6/24,16:06,0,1003.5,63.8,31.8,32.4,59.2,236.16
2018/6/24,16:07,0.8,1003.6,64,31.8,32.5,63.7,236.32
2018/6/24,16:08,0,1003.4,64,31.8,32.5,64.8,260.73
2018/6/24,16:09,1.1,1003.5,63.7,31.8,32.6,62.5,291.2
2018/6/24,16:10,1.2,1003.4,64,31.7,32.5,60.1,238.24
2018/6/24,16:11,1.3,1003.4,64,31.7,32.5,60.1,264.51
2018/6/24,16:12,0,1003.4,64,31.7,32.5,61.5,292.4
2018/6/24,16:13,0,1003.4,64,31.6,32.5,64.6,292.5
2018/6/24,16:14,1.2,1003.5,64,31.6,32.6,71.7,258.66
2018/6/24,16:15,0.9,1003.4,64,31.6,32.5,79.3,319.55
2018/6/24,16:16,1.1,1003.5,64.4,31.6,32.6,85.4,327.58
2018/6/24,16:17,0,1003.4,64.1,31.6,32.7,88.2,317.02
2018/6/24,16:18,0.6,1003.4,64.1,31.6,32.9,87.1,375.31
2018/6/24,16:19,0.9,1003.4,64,31.6,32.8,85.4,341.4
2018/6/24,16:20,1.1,1003.3,64.5,31.5,32.8,84.7,256.23
2018/6/24,16:21,0,1003.3,64.1,31.6,32.9,83.5,373.23
2018/6/24,16:22,0.3,1003.4,64.3,31.6,33,77.6,295.2
2018/6/24,16:23,0.8,1003.3,64.5,31.6,33,65.7,238.24
2018/6/24,16:24,0.9,1003.3,64.1,31.6,33,59.2,211.19
2018/6/24,16:25,0,1003.3,64.5,31.6,32.9,59.9,266.76
2018/6/24,16:26,0,1003.3,64.5,31.6,32.9,62.3,317.35
2018/6/24,16:27,0.4,1003.4,64.5,31.6,32.9,61.1,315.92
2018/6/24,16:28,0,1003.4,64.5,31.6,32.9,57.2,293.9
2018/6/24,16:29,0.4,1003.3,64.5,31.6,32.8,51.5,300.4
2018/6/24,16:30,1.3,1003.3,64.5,31.5,32.7,47.7,295.2
2018/6/24,16:31,0.2,1003.3,64.5,31.5,32.6,47.4,267.93
2018/6/24,16:32,0,1003.2,64.5,31.5,32.6,51.8,265.59
2018/6/24,16:33,0.8,1003.2,64.5,31.5,32.5,61.9,298.9
2018/6/24,16:34,0.2,1003.2,64.5,31.5,32.6,72.4,351.12
2018/6/24,16:35,0.4,1003.2,64.5,31.5,32.7,74.5,319
2018/6/24,16:36,0,1003.4,64.5,31.6,32.7,72.3,320.21
2018/6/24,16:37,0.7,1003.3,65,31.6,32.9,70.4,321.64
2018/6/24,16:38,0.1,1003.2,64.5,31.5,32.9,71.6,327.36
2018/6/24,16:39,0.8,1003.2,64.5,31.5,32.9,73.9,351
2018/6/24,16:40,0.9,1003.3,64.5,31.5,32.9,76.5,351.12
2018/6/24,16:41,0,1003.2,64.5,31.5,33,80.1,351.12
2018/6/24,16:42,0.2,1003.1,64.9,31.5,33,83.3,370.11
2018/6/24,16:43,0,1003.1,64.5,31.5,33,85.8,376.87
2018/6/24,16:44,0.5,1003.1,64.5,31.5,33,92.2,348
2018/6/24,16:45,0,1003.1,64.5,31.6,33.1,101,380.51
2018/6/24,16:46,0,1003.2,64.5,31.6,33.2,109.5,375.44
2018/6/24,16:47,1.2,1003.1,65,31.5,33.4,112.9,405.86
2018/6/24,16:48,0.2,1003.2,64.5,31.6,33.5,112.6,439.2
2018/6/24,16:49,0,1003.1,64.5,31.7,33.7,106.3,398.72
2018/6/24,16:50,0,1003.2,64,31.6,33.7,93.7,404.18
2018/6/24,16:51,0,1003.3,64,31.7,33.7,90.3,404.04
2018/6/24,16:52,0,1003.2,64,31.7,33.7,92.2,400.4
2018/6/24,16:53,0,1003.2,64,31.7,33.8,81.6,396.9
2018/6/24,16:54,0,1003.1,64,31.7,33.7,66.5,259.65
2018/6/24,16:55,0,1003.2,64,31.7,33.7,57.3,284.6
2018/6/24,16:56,0,1003.3,64,31.7,33.6,52.6,285.8
2018/6/24,16:57,0.5,1003.2,64,31.6,33.5,52.3,263.07
2018/6/24,16:58,1.6,1003.1,64.1,31.5,33.3,53.1,289.8
2018/6/24,16:59,1.7,1003.1,65,31.5,33.2,52.3,311.52
2018/6/24,17:00,0.6,1003.3,64.8,31.6,33.1,49.9,290.7
2018/6/24,17:01,0,1003.2,64.4,31.6,33,47.3,260.82
2018/6/24,17:02,0,1003.2,64.4,31.7,32.9,44.8,265.68
2018/6/24,17:03,0,1003.3,64,31.6,32.9,43.4,267.84
2018/6/24,17:04,0.2,1003.3,64,31.6,32.8,43.4,265.41
2018/6/24,17:05,0,1003.3,64.1,31.6,32.7,45.9,297.8
2018/6/24,17:06,0,1003.3,64.4,31.6,32.7,51.4,231.68
2018/6/24,17:07,0,1003.3,64,31.7,32.7,61.8,320.21
2018/6/24,17:08,0,1003.4,63.8,31.6,32.8,73.2,346.32
2018/6/24,17:09,0,1003.3,64,31.6,32.9,82.9,351
2018/6/24,17:10,0.2,1003.3,64.1,31.6,32.9,91.3,323.95
2018/6/24,17:11,0,1003.4,64,31.7,33,93,289.9
2018/6/24,17:12,0,1003.3,64,31.6,33.2,88.8,376.74
2018/6/24,17:13,0,1003.4,64.3,31.7,33.2,82.9,351.24
2018/6/24,17:14,0,1003.4,64,31.7,33.3,84.3,344.64
2018/6/24,17:15,0,1003.3,64,31.7,33.4,87.9,258.57
2018/6/24,17:16,0,1003.4,64,31.7,33.5,83.7,324.5
2018/6/24,17:17,0,1003.4,64,31.7,33.5,73.8,320.43
2018/6/24,17:18,0,1003.4,64,31.7,33.5,65.7,266.76
2018/6/24,17:19,0,1003.3,64,31.7,33.5,60.1,148
2018/6/24,17:20,0,1003.4,63.5,31.8,33.5,55.7,263.16
2018/6/24,17:21,0.1,1003.4,63.5,31.8,33.4,51.7,258.48
2018/6/24,17:22,0,1003.5,63.5,31.8,33.3,48.2,255.06
2018/6/24,17:23,0,1003.5,64.5,31.7,33.1,44.4,292.7
2018/6/24,17:24,0,1003.6,63.5,31.7,33,40.9,258.39
2018/6/24,17:25,0,1003.5,63.5,31.7,32.9,38.6,173.94
2018/6/24,17:26,0,1003.5,63.5,31.7,32.8,37.6,234.88
2018/6/24,17:27,0,1003.6,63.5,31.7,32.8,37,265.59
2018/6/24,17:28,0,1003.6,64,31.7,32.7,36.1,177.66
2018/6/24,17:29,0,1003.6,64.2,31.7,32.6,34.7,179.16
2018/6/24,17:30,1.1,1003.6,65.1,31.6,32.6,33.5,236.88
2018/6/24,17:31,0.2,1003.6,65.4,31.6,32.5,32.9,203.7
2018/6/24,17:32,0,1003.6,65.5,31.6,32.4,32.2,207.41
2018/6/24,17:33,0,1003.6,64.8,31.6,32.4,30.8,206.5
2018/6/24,17:34,0.2,1003.6,64.5,31.6,32.3,28.3,233.92
2018/6/24,17:35,0,1003.6,64.9,31.6,32.3,24.7,177.66
2018/6/24,17:36,0,1003.6,65.5,31.6,32.2,21.5,180.96
2018/6/24,17:37,0,1003.7,65.5,31.6,32.2,19.3,150
2018/6/24,17:38,0,1003.7,65.7,31.5,32,18,179.34
2018/6/24,17:39,0.8,1003.6,66,31.4,31.9,17.5,149.2
2018/6/24,17:40,0.9,1003.7,66.1,31.4,31.8,17.5,149.25
2018/6/24,17:41,0,1003.7,66,31.4,31.8,17.8,148.9
2018/6/24,17:42,0,1003.8,66.5,31.4,31.7,18.6,119.76
2018/6/24,17:43,0,1003.7,66.5,31.4,31.7,19.5,180.18
2018/6/24,17:44,0,1003.8,66.5,31.4,31.7,19.9,120.28
2018/6/24,17:45,0.9,1003.7,66.9,31.4,31.6,19.9,180.42
2018/6/24,17:46,0.8,1003.8,66.9,31.3,31.6,19.8,90.15
2018/6/24,17:47,0.6,1003.6,67.4,31.3,31.5,19.8,180.36
2018/6/24,17:48,1.2,1003.6,67.4,31.2,31.5,20.4,180.66
