2018/10/25,14:11:40,3.7,1009.1,58,30.4,43.7,420.3,1101.24
2018/10/25,14:12:40,1.1,1009.1,58.3,30.3,43.7,420,1054
2018/10/25,14:13:40,3.1,1009,58.6,30.3,43.5,155.3,928.5
2018/10/25,14:14:40,0.2,1009.1,58.2,30.2,42,135.6,287.7
2018/10/25,14:15:40,0.9,1009.1,58.8,30,41.2,299.8,608
2018/10/25,14:16:40,3.7,1009.1,58.9,30,40.6,217.9,657.36
2018/10/25,14:17:40,2.5,1009.1,59,29.9,39,155.5,384.41
2018/10/25,14:18:40,1.5,1009.1,58.9,30,38.1,260.9,411.97
2018/10/25,14:19:40,0.1,1009.2,58.4,30,37.4,170.1,356.76
2018/10/25,14:20:40,1.2,1009.2,58.4,30,37.4,278.8,482.8
2018/10/25,14:21:40,2.6,1009.1,58.6,29.8,37.7,375.4,770.53
2018/10/25,14:22:40,1.8,1009.1,59,29.8,38,386.9,1197
2018/10/25,14:23:40,0,1009.3,58.8,29.8,38.3,412.2,754
2018/10/25,14:24:40,1.6,1009.2,58.9,29.8,38.5,340.5,805.95
2018/10/25,14:25:40,0,1009.3,58.6,29.8,39.4,379.4,1128.27
2018/10/25,14:26:40,0.1,1009.2,58.6,29.8,39.1,356.3,1021.32
2018/10/25,14:27:40,1.5,1009.1,58.8,29.8,39.3,394.9,1139.2
2018/10/25,14:28:40,0,1009.1,58.6,29.8,40,387.5,1056.35
2018/10/25,14:29:40,1.6,1009.1,59,29.8,40.3,269.9,1005.48
2018/10/25,14:30:40,0.8,1009.2,59.4,29.8,40.8,397.8,1142
2018/10/25,14:31:40,1.5,1009.1,59.4,29.8,40.5,396.7,1147.6
2018/10/25,14:32:40,1.1,1009.1,59.1,29.8,41.1,394.9,1071.89
2018/10/25,14:33:40,0,1009.1,59.4,29.7,41.3,379,1010.48
2018/10/25,14:34:40,3.1,1009.1,59.1,29.8,41.7,364.2,930
2018/10/25,14:35:40,0.1,1009.1,59.1,29.7,41.4,353.2,821.07
2018/10/25,14:36:40,0.6,1009.2,59.1,29.8,41.6,348.2,733.44
2018/10/25,14:37:40,0.7,1009.2,59.1,29.8,41.9,352.9,652.68
2018/10/25,14:38:40,1.1,1009.2,58.9,29.8,41.8,356.7,590.33
2018/10/25,14:39:40,0,1009.2,59.5,29.8,42.2,363.8,566.64
2018/10/25,14:40:40,1.1,1009.2,59.1,29.8,42.5,359.7,505.28
2018/10/25,14:41:40,0,1009.3,59.4,29.9,42.8,343.9,407.16
2018/10/25,14:42:40,1.2,1009.3,59.2,29.9,42.6,346.9,407.29
2018/10/25,14:43:40,0,1009.2,59.3,29.8,42.7,348.6,376.32
2018/10/25,14:44:40,0,1009.2,59,29.8,42.7,329.6,380.4
2018/10/25,14:45:40,0.7,1009.1,59.3,29.8,42.4,282.2,314.3
2018/10/25,14:46:40,1.2,1009.1,59.4,29.8,41.8,219.6,340.01
2018/10/25,14:47:40,0,1009.1,59.2,29.8,41,171.2,318.1
2018/10/25,14:48:40,0,1009.2,59.5,29.8,40.9,287.7,291.33
2018/10/25,14:49:40,1.3,1009.1,59.6,29.7,40.7,290.6,295.74
2018/10/25,14:50:40,1.6,1009.2,59.5,29.8,40.6,294.1,326.6
2018/10/25,14:51:40,0.7,1009.1,59.3,29.7,40.3,302.9,326.9
2018/10/25,14:52:40,2.3,1009.1,59.9,29.7,40,257.1,292.23
2018/10/25,14:53:40,1,1009.2,59.6,29.7,39.8,235.2,280.71
2018/10/25,14:54:40,0,1009.1,59.9,29.7,39.3,239.5,279.9
2018/10/25,14:55:40,1.3,1009.1,59.6,29.7,39.1,259.8,279.27
2018/10/25,14:56:40,0.1,1009.2,59.8,29.6,38.9,192.7,246
2018/10/25,14:57:40,1.1,1009.2,59.9,29.7,38.8,267.4,326.1
2018/10/25,14:58:40,0.5,1009.1,59.9,29.5,39,261.9,290.07
2018/10/25,14:59:40,1.1,1009.3,60.1,29.5,38.6,192.7,285.3
2018/10/25,15:00:40,0,1009.3,60.4,29.5,38,166.6,273.42
2018/10/25,15:01:40,0,1009.2,60.2,29.4,37.4,146.8,185.58
2018/10/25,15:02:40,0,1009.3,60.6,29.4,36.8,136.2,180.54
2018/10/25,15:03:40,0.6,1009.2,60.6,29.4,35.9,149.5,180.18
2018/10/25,15:04:40,1.5,1009.2,60.6,29.4,35.4,175.6,187.56
2018/10/25,15:05:40,0.8,1009.2,60.6,29.3,35.4,187.6,250.56
2018/10/25,15:06:40,0.5,1009.1,61.1,29.2,35.5,215.2,260.88
2018/10/25,15:07:40,1.6,1009.3,61.1,29.2,35.3,154.6,217.98
2018/10/25,15:08:40,1.1,1009.2,61.2,29.2,35,141,218.12
2018/10/25,15:09:40,0,1009.2,61.1,29.2,34.8,147.4,155.7
2018/10/25,15:10:40,1.3,1009.2,61.2,29.2,35,171.2,160.35
2018/10/25,15:11:40,0.6,1009.2,61.6,29.1,35,183.3,131.4
2018/10/25,15:12:40,2,1009.1,61.6,29.1,35.2,176.8,130.32
2018/10/25,15:13:40,0.8,1009.3,61.6,29.1,35.1,209.3,131.64
2018/10/25,15:14:40,0,1009.3,61.6,29.1,35.5,211.3,162.35
2018/10/25,15:15:40,0.6,1009.2,62.1,29,35.4,149.4,163.6
2018/10/25,15:16:40,2.9,1009.2,62,29,35.3,194.5,126.64
2018/10/25,15:17:40,1.8,1009.1,62.3,28.9,35.1,205.2,158.3
2018/10/25,15:18:40,1.7,1009.1,62.6,28.9,34.9,136.6,158.4
2018/10/25,15:19:40,2.5,1009.2,62.5,28.9,34.2,154.1,61.52
2018/10/25,15:20:40,0.3,1009.2,62.5,28.8,34,103.3,30.74
2018/10/25,15:21:40,0.5,1009.2,62.5,28.8,33.5,97.2,59.88
2018/10/25,15:22:40,0.7,1009.2,62.5,28.8,33.1,92.9,30.19
2018/10/25,15:23:40,0.9,1009.2,63,28.8,32.8,101.9,29.81
2018/10/25,15:24:40,0,1009.3,63,28.8,32.9,163.6,32.44
2018/10/25,15:25:40,0.2,1009.3,62.9,28.8,33.2,161.6,32.73
2018/10/25,15:26:40,0.1,1009.2,62.9,28.8,33.5,170.2,96.63
2018/10/25,15:27:40,1.1,1009.3,63,28.8,33.9,185.3,129.4
2018/10/25,15:28:40,0.3,1009.3,63,28.8,33.6,144.3,120.84
2018/10/25,15:29:40,0,1009.2,63,28.7,33.9,195.9,129.56
2018/10/25,15:30:40,1.1,1009.3,63,28.8,34.1,198.6,161.85
2018/10/25,15:31:40,0,1009.3,63.3,28.8,34.5,186.1,97.83
2018/10/25,15:32:40,1.1,1009.3,63,28.8,34.5,171.8,65.16
2018/10/25,15:33:40,3.2,1009.2,63.7,28.7,34.4,120.3,64.62
2018/10/25,15:34:40,2.7,1009.3,63.5,28.6,33.7,92.3,0
2018/10/25,15:35:40,2.6,1009.3,63.8,28.5,33,84,29.51
2018/10/25,15:36:40,2.5,1009.4,64,28.5,32.4,78.3,0
2018/10/25,15:37:40,1.1,1009.3,64.2,28.4,31.9,73.9,0
2018/10/25,15:38:40,4.2,1009.3,64.5,28.3,31.4,68.8,0
2018/10/25,15:39:40,1.5,1009.3,64.9,28.3,31,64.5,0
2018/10/25,15:40:40,2.3,1009.3,64.8,28.3,30.5,60.4,0
2018/10/25,15:41:40,0,1009.4,64.9,28.2,30.1,57.9,0
2018/10/25,15:42:40,2.2,1009.3,65.2,28.1,29.9,57.4,0
2018/10/25,15:43:40,0.8,1009.3,64.9,28.1,29.6,65.7,0
2018/10/25,15:44:40,0.7,1009.2,64.9,28.1,29.6,78.3,0
2018/10/25,15:45:40,3.1,1009.3,65.2,28.1,30,127.7,0
2018/10/25,15:46:40,0,1009.3,64.9,28.1,30.4,136.2,0
2018/10/25,15:47:40,1.1,1009.4,65.4,28.1,31,141.2,32.69
2018/10/25,15:48:40,1.6,1009.4,65.2,28.1,31,122,64.1
2018/10/25,15:49:40,0.9,1009.4,65.6,28,31.1,119.7,63.12
2018/10/25,15:50:40,1.5,1009.4,65.8,28,31,115.2,61.46
2018/10/25,15:51:40,2.1,1009.4,65.3,28,30.9,116,62.54
2018/10/25,15:52:40,0,1009.5,65.6,27.9,30.9,90.8,0
2018/10/25,15:53:40,1.2,1009.5,65.8,27.9,30.6,83.5,0
2018/10/25,15:54:40,1.2,1009.6,66,27.8,30.4,81,0
2018/10/25,15:55:40,1.7,1009.5,66.3,27.8,30.1,80.7,0
2018/10/25,15:56:40,1.2,1009.6,66,27.8,30,83.1,30.72
2018/10/25,15:57:40,0.3,1009.6,66.4,27.8,29.8,87.4,0
2018/10/25,15:58:40,0,1009.6,66.1,27.7,29.7,93.2,0
2018/10/25,15:59:40,0.8,1009.5,66.4,27.7,29.6,98.4,0
2018/10/25,16:00:40,1.3,1009.5,66.3,27.7,29.7,107.4,30.69
2018/10/25,16:01:40,1.2,1009.5,66.3,27.7,29.8,103,30.95
2018/10/25,16:02:40,0.1,1009.5,66.4,27.6,30,113.9,31.98
2018/10/25,16:03:40,0.7,1009.5,67,27.6,30.1,110.5,0
2018/10/25,16:04:40,2.4,1009.5,67.2,27.6,30.1,103.4,0
2018/10/25,16:05:40,0.3,1009.5,66.6,27.6,30.2,96.5,31.31
2018/10/25,16:06:40,0.3,1009.6,66.7,27.6,30.1,87.1,0
2018/10/25,16:07:40,1.5,1009.6,66.7,27.6,30.1,83.8,0
2018/10/25,16:08:40,2.5,1009.6,67,27.6,30,80.1,0
2018/10/25,16:09:40,0.6,1009.5,66.8,27.5,29.7,89.1,0
2018/10/25,16:10:40,1.2,1009.5,67.1,27.5,29.8,94.9,0
2018/10/25,16:11:40,0.7,1009.6,67.2,27.5,29.8,97.2,0
2018/10/25,16:12:40,1.2,1009.6,67.1,27.5,30,100,0
2018/10/25,16:13:40,0,1009.6,67.1,27.5,30,88.7,30.27
2018/10/25,16:14:40,2,1009.6,66.9,27.4,29.8,90.9,0
2018/10/25,16:15:40,0,1009.5,67.2,27.4,29.8,86.5,0
2018/10/25,16:16:40,0.3,1009.5,67.1,27.4,29.7,80.1,0
2018/10/25,16:17:40,0.6,1009.5,67.5,27.4,29.7,75.9,0
2018/10/25,16:18:40,1,1009.6,67.7,27.4,29.6,72.5,31.31
2018/10/25,16:19:40,0,1009.5,67.3,27.4,29.6,69.5,0
2018/10/25,16:20:40,2.1,1009.5,67.5,27.4,29.4,63.5,0
2018/10/25,16:21:40,0,1009.5,67.9,27.3,29.2,59.9,0
2018/10/25,16:22:40,2.3,1009.4,67.5,27.3,28.9,56,0
2018/10/25,16:23:40,0.7,1009.5,67.4,27.3,28.7,51.6,0
2018/10/25,16:24:40,0.6,1009.5,68,27.2,28.5,47.9,0
2018/10/25,16:25:40,1.3,1009.6,67.9,27.3,28.4,45,0
2018/10/25,16:26:40,0.1,1009.5,68.2,27.2,28.2,42.9,0
2018/10/25,16:27:40,0.4,1009.6,68.2,27.2,27.9,41.3,0
2018/10/25,16:28:40,0,1009.6,67.9,27.2,27.8,39.6,0
2018/10/25,16:29:40,0.4,1009.6,68.1,27.1,27.7,37.5,0
2018/10/25,16:30:40,0.1,1009.7,68.7,27.1,27.6,35.7,0
2018/10/25,16:31:40,0,1009.6,67.7,27.1,27.6,34.3,0
2018/10/25,16:32:40,2.2,1009.6,69.1,27,27.4,34.3,0
2018/10/25,16:33:40,0.9,1009.6,69,27,27.3,35.8,0
2018/10/25,16:34:40,0,1009.7,68.9,27,27.3,37,0
2018/10/25,16:35:40,0,1009.6,69.1,27,27.3,37.2,0
2018/10/25,16:36:40,1.6,1009.7,68.8,27,27.2,36.4,0
2018/10/25,16:37:40,0,1009.6,69.6,26.9,27.1,35.7,0
2018/10/25,16:38:40,3.7,1009.6,69.8,26.8,27.1,35.2,0
2018/10/25,16:39:40,3.2,1009.6,69.9,26.8,27,34,0
2018/10/25,16:40:40,0.4,1009.6,69.6,26.8,26.9,32.6,0
2018/10/25,16:41:40,2.4,1009.6,69.1,26.8,26.8,30.9,0
2018/10/25,16:42:40,3.1,1009.6,70.7,26.7,26.7,29.7,0
2018/10/25,16:43:40,2.8,1009.6,70.4,26.7,26.6,28.8,0
2018/10/25,16:44:40,2.6,1009.6,69.9,26.6,26.6,28,0
2018/10/25,16:45:40,1.3,1009.6,70.4,26.6,26.5,26.6,0
2018/10/25,16:46:40,0.1,1009.6,70,26.5,26.5,24.3,0
2018/10/25,16:47:40,4.4,1009.6,70.5,26.5,26.4,22,0
2018/10/25,16:48:40,0.4,1009.6,70.7,26.5,26.3,20.9,0
2018/10/25,16:49:40,2.7,1009.7,70,26.5,26.3,20.9,0
2018/10/25,16:50:40,0.8,1009.7,70.8,26.5,26.2,20.8,0
2018/10/25,16:51:40,2.1,1009.6,70.6,26.4,26.1,20.6,0
2018/10/25,16:52:40,0.6,1009.6,71.4,26.4,26.1,20.5,0
2018/10/25,16:53:40,3.5,1009.7,71.1,26.4,26,20.2,0
2018/10/25,16:54:40,0,1009.7,71,26.4,26,19.9,0
2018/10/25,16:55:40,0,1009.7,71.3,26.3,26,19.7,0
2018/10/25,16:56:40,2.1,1009.7,71.1,26.3,25.9,19.6,0
2018/10/25,16:57:40,2.7,1009.8,71.5,26.2,25.9,18.2,0
2018/10/25,16:58:40,1.6,1009.7,71.2,26.2,25.8,15.6,0
2018/10/25,16:59:40,1,1009.8,72.2,26.2,25.8,11.8,0
2018/10/25,17:00:40,2.1,1009.7,72.2,26.2,25.7,8.7,0
2018/10/25,17:01:40,0.4,1009.7,72.2,26.2,25.7,7,0
2018/10/25,17:02:40,1.3,1009.6,72,26.1,25.6,6.8,0
2018/10/25,17:03:40,1.6,1009.6,71.7,26.1,25.6,7.8,0
2018/10/25,17:04:40,0,1009.6,71.8,26.1,25.5,8.5,0
2018/10/25,17:05:40,2.5,1009.6,72.5,26.1,25.5,8.4,0
2018/10/25,17:06:40,0.6,1009.7,72.6,26.1,25.4,7.9,0
2018/10/25,17:07:40,1,1009.7,72.4,26.1,25.4,7.5,0
2018/10/25,17:08:40,0,1009.6,72.9,26,25.4,7,0
2018/10/25,17:09:40,0.5,1009.8,73.1,26,25.4,6.4,0
2018/10/25,17:10:40,1.5,1009.8,73.4,26,25.3,5.8,0
2018/10/25,17:11:40,2,1009.8,72.7,26,25.3,5.3,0
2018/10/25,17:12:40,0,1009.8,72.8,26,25.4,4.9,0
2018/10/25,17:13:40,0,1009.8,73.1,26,25.3,4.4,0
2018/10/25,17:14:40,0,1009.8,72.9,26,25.3,3.9,0
2018/10/25,17:15:40,0.3,1009.8,72.3,26,25.3,3.5,0
2018/10/25,17:16:40,2.5,1009.8,73,25.9,25.3,3.2,0
2018/10/25,17:17:40,0,1009.8,73.2,26,25.2,2.9,0
2018/10/25,17:18:40,0.3,1009.7,73.1,25.9,25.2,2.6,0
2018/10/25,17:19:40,1.3,1009.9,73.6,25.9,25.2,2.2,0
2018/10/25,17:20:40,0,1009.8,73.6,25.9,25.2,2.1,0
2018/10/25,17:21:40,0,1009.9,72.8,25.9,25.2,1.9,0
2018/10/25,17:22:40,0.5,1009.8,73.5,25.9,25.1,1.8,0
2018/10/25,17:23:40,0.8,1009.8,73.3,25.9,25.1,1.6,0
2018/10/25,17:24:40,0.3,1009.8,73.9,25.8,25.1,1.5,0
2018/10/25,17:25:40,2.3,1009.8,74,25.9,25.1,1.3,0
2018/10/25,17:26:40,0.2,1009.9,73.1,25.9,25.2,1.2,0
2018/10/25,17:27:40,0.7,1009.9,73.3,25.8,25.1,0.9,0
2018/10/25,17:28:40,0,1009.9,72.5,25.8,25,0.9,0
2018/10/25,17:29:40,0.4,1009.9,73.1,25.8,25,0.7,0
2018/10/25,17:30:40,2,1009.9,73.6,25.8,25,0.6,0
2018/10/25,17:31:40,0,1009.9,73.8,25.8,25.1,0.4,0
2018/10/25,17:32:40,0,1009.8,73.2,25.8,25.1,0.4,0
2018/10/25,17:33:40,0,1009.9,73.8,25.8,24.9,0.3,0
2018/10/25,17:34:40,0.3,1009.8,73.8,25.8,24.9,0.3,0
2018/10/25,17:35:40,0,1009.9,74,25.8,24.9,0.1,0
2018/10/25,17:36:40,0.7,1009.9,73.3,25.8,24.9,0.1,0
2018/10/25,17:37:40,0.4,1009.9,74.1,25.8,24.9,0.1,0
2018/10/25,17:38:40,0,1009.9,73.2,25.8,24.9,0,0
2018/10/25,17:39:40,0,1009.8,73.5,25.8,24.9,0,0
2018/10/25,17:40:40,0,1009.9,73.7,25.7,24.8,0,0
2018/10/25,17:41:40,0.1,1009.9,73.6,25.7,24.8,0,0
2018/10/25,17:42:40,1,1010,74.7,25.8,24.8,0,0
2018/10/25,17:43:40,0.2,1009.9,73,25.8,24.8,0,0
2018/10/25,17:44:40,0.2,1009.8,73.8,25.7,24.8,0,0
2018/10/25,17:45:40,0.7,1009.9,74.3,25.7,24.8,0,0
2018/10/25,17:46:40,0,1010,73.9,25.7,24.8,0,0
2018/10/25,17:47:40,0.6,1009.8,74.9,25.7,24.7,0,0
2018/10/25,17:48:40,0,1010,74.6,25.7,24.6,0,0
2018/10/25,17:49:40,0.7,1009.8,74,25.6,24.6,0,0
2018/10/25,17:50:40,2.2,1009.9,75,25.6,24.6,0,0
2018/10/25,17:51:40,1.2,1009.9,74,25.6,24.6,0,0
2018/10/25,17:52:40,0,1009.9,74.2,25.6,24.6,0,0
2018/10/25,17:53:40,0.9,1009.9,74.5,25.6,24.6,0,0
2018/10/25,17:54:40,0.6,1009.9,74.9,25.6,24.5,0,0
2018/10/25,17:55:40,0.3,1010,74,25.5,24.5,0,0
2018/10/25,17:56:40,2.2,1009.9,75.2,25.5,24.5,0,0
2018/10/25,17:57:40,3.1,1010.1,75.2,25.5,24.5,0,0
2018/10/25,17:58:40,0,1010,74.7,25.5,24.5,0,0
2018/10/25,17:59:40,1.8,1010,76.2,25.5,24.5,0,0
2018/10/26,06:00:40,0,1010.1,85.6,21.8,19.9,3.5,3.4
2018/10/26,06:01:40,0,1010.1,86,21.8,19.9,3.8,1.897
2018/10/26,06:02:40,0,1010.1,85.6,21.8,19.9,4.2,2.152
2018/10/26,06:03:40,0,1010.1,86.6,21.8,19.9,4.7,2.383
2018/10/26,06:04:40,0,1010.1,86.1,21.8,19.9,5.2,4.98
2018/10/26,06:05:40,0,1010.1,85.6,21.8,19.9,5.8,5.116
2018/10/26,06:06:40,0,1010.1,85.7,21.8,19.9,6.2,5.342
2018/10/26,06:07:40,0,1010.1,86.1,21.8,19.9,6.8,6.274
2018/10/26,06:08:40,0,1010.2,86.1,21.8,19.9,7.3,3.496
2018/10/26,06:09:40,0,1010.2,86.1,21.8,20,8.1,3.632
2018/10/26,06:10:40,0,1010.2,86.2,21.8,19.9,8.7,7.53
2018/10/26,06:11:40,0,1010.2,86,21.8,20,9.5,8.684
2018/10/26,06:12:40,0,1010.2,85.8,21.8,20.1,10.1,8.836
2018/10/26,06:13:40,0.8,1010.1,86,21.8,20.2,10.8,8.944
2018/10/26,06:14:40,0,1010.3,86.2,21.8,20.2,11.6,9.034
2018/10/26,06:15:40,0,1010.3,86.1,21.8,20.3,12.2,9.114
2018/10/26,06:16:40,0,1010.2,86.6,21.8,20.2,13,9.188
2018/10/26,06:17:40,0,1010.2,86.3,21.7,20.2,13.7,9.26
2018/10/26,06:18:40,0,1010.2,85.7,21.8,20.2,14.4,13.932
2018/10/26,06:19:40,0,1010.3,86.3,21.8,20.3,15.1,13.968
2018/10/26,06:20:40,0,1010.3,86.4,21.7,20.3,15.9,13.989
2018/10/26,06:21:40,0,1010.2,86.6,21.8,20.3,16.7,9.338
2018/10/26,06:22:40,0,1010.3,86.7,21.8,20.3,17.7,14.043
2018/10/26,06:23:40,0,1010.3,87,21.8,20.3,19.6,14.043
2018/10/26,06:24:40,0,1010.2,86.9,21.8,20.3,21.4,14.478
2018/10/26,06:25:40,0,1010.3,86.6,21.8,20.4,22.3,14.007
2018/10/26,06:26:40,0,1010.3,86.6,21.8,20.4,23.1,19.096
2018/10/26,06:27:40,0,1010.3,86.1,21.9,20.4,24.6,19.572
2018/10/26,06:28:40,0,1010.3,86.6,21.8,20.4,26.8,21.464
2018/10/26,06:29:40,0,1010.3,86.6,21.9,20.6,28.5,64.74
2018/10/26,06:30:40,0,1010.3,86.6,21.9,20.7,30.1,89.25
2018/10/26,06:31:40,0,1010.3,86.6,21.9,20.7,31.8,110.44
2018/10/26,06:32:40,0,1010.4,86.5,21.9,20.8,33.7,116.32
2018/10/26,06:33:40,0,1010.4,86.6,22,20.7,35.5,122.56
2018/10/26,06:34:40,0,1010.4,85.8,22,20.9,37.2,92.67
2018/10/26,06:35:40,0,1010.4,85.9,22,20.9,39.3,94.29
2018/10/26,06:36:40,0,1010.5,85.7,22,20.9,41.5,125
2018/10/26,06:37:40,0,1010.6,86.3,22.1,21,43.8,93.84
2018/10/26,06:38:40,0,1010.5,86.2,22.1,21,45.5,125.64
2018/10/26,06:39:40,0,1010.6,85.6,22.1,21.1,47.8,94.26
2018/10/26,06:40:40,0,1010.6,85.7,22.1,21.1,49.8,95.04
2018/10/26,06:41:40,0,1010.6,84.9,22.1,21.2,52.1,126.8
2018/10/26,06:42:40,0,1010.6,85.6,22.1,21.2,55,127.24
2018/10/26,06:43:40,0,1010.7,85.3,22.2,21.3,58.3,128.16
2018/10/26,06:44:40,0,1010.6,85.1,22.2,21.3,61.1,128.28
2018/10/26,06:45:40,0,1010.6,84.8,22.2,21.4,63.8,160.35
2018/10/26,06:46:40,0,1010.7,84.2,22.2,21.5,66.7,127.68
2018/10/26,06:47:40,0,1010.7,84.8,22.2,21.4,68.4,161
2018/10/26,06:48:40,0,1010.7,84.9,22.3,21.5,70.5,161.1
2018/10/26,06:49:40,0,1010.7,84.7,22.3,21.5,72.2,162.2
2018/10/26,06:50:40,0,1010.7,84.8,22.2,21.5,73.9,162.95
2018/10/26,06:51:40,1.1,1010.7,84.9,22.3,21.6,75.6,163
2018/10/26,06:52:40,0,1010.7,84.8,22.3,21.7,76,130.44
2018/10/26,06:53:40,1.6,1010.8,84.9,22.3,21.7,76.3,163.7
2018/10/26,06:54:40,0.7,1010.8,84,22.3,21.7,77.9,163.5
2018/10/26,06:55:40,1.8,1010.7,84.7,22.3,21.8,80.3,163.7
2018/10/26,06:56:40,0,1010.7,84.9,22.4,21.8,82.4,169.2
2018/10/26,06:57:40,0.3,1010.7,84.5,22.3,21.8,84.1,132.56
2018/10/26,06:58:40,0,1010.8,84.9,22.4,22,84.4,166.15
2018/10/26,06:59:40,1,1010.8,84.4,22.4,22,86.2,166.2
2018/10/26,07:00:40,0.9,1010.8,84.1,22.4,22.1,86.8,166.35
2018/10/26,07:01:40,1.3,1010.7,84.8,22.4,22.1,87.7,166.75
2018/10/26,07:02:40,0.1,1010.8,84.8,22.5,22.2,87.9,166.85
2018/10/26,07:03:40,0,1010.8,84,22.5,22.4,90.1,167.55
2018/10/26,07:04:40,0,1010.7,84,22.5,22.6,91.6,167.7
2018/10/26,07:05:40,0.6,1010.8,83.6,22.5,22.7,93.6,200.04
2018/10/26,07:06:40,0.6,1010.8,83.9,22.6,22.7,95.9,200.16
2018/10/26,07:07:40,0.9,1010.9,83.3,22.6,22.8,100.3,164.6
2018/10/26,07:08:40,0,1011,83.6,22.7,23.1,107.2,200.94
2018/10/26,07:09:40,0.9,1011,83.1,22.7,23.2,115.5,202.56
2018/10/26,07:10:40,0,1010.8,83.2,22.8,23.3,116.2,234.36
2018/10/26,07:11:40,0,1011,83.6,22.8,23.5,107.2,233.52
2018/10/26,07:12:40,0,1010.9,83.9,22.8,23.7,102,233.52
2018/10/26,07:13:40,0,1011,83.1,22.8,23.9,95.8,258.24
2018/10/26,07:14:40,0,1011,83.1,22.9,23.9,103.4,291.96
2018/10/26,07:15:40,0,1011,83.1,22.9,24.1,108.8,287.37
2018/10/26,07:16:40,0,1011.1,83,22.9,24.3,108.1,324
2018/10/26,07:17:40,0,1011,83.1,22.9,24.3,80.3,285.75
2018/10/26,07:18:40,0,1011.1,83.1,22.9,24.3,58.9,245.68
2018/10/26,07:19:40,0,1011,83.2,23,24.2,51.3,212.24
2018/10/26,07:20:40,0,1011,83.2,23,24.1,49.6,180
2018/10/26,07:21:40,0,1010.9,83.2,23,24.1,51.1,183.18
2018/10/26,07:22:40,0,1011,83.2,23.1,24,51.6,179.22
2018/10/26,07:23:40,0,1011,82.8,23,24.1,49.6,181.26
2018/10/26,07:24:40,0,1011,82.7,23.1,24,46.7,180.84
2018/10/26,07:25:40,0,1011,82.3,23.1,24.1,44.6,182.58
2018/10/26,07:26:40,0,1011,82.3,23.1,24,43.9,183.36
2018/10/26,07:27:40,0,1010.9,82.3,23.1,24,43,185.22
2018/10/26,07:28:40,0,1010.9,82.3,23.2,24,45.6,152.15
2018/10/26,07:29:40,0,1011,82.2,23.2,24,55.3,241.44
2018/10/26,07:30:40,0,1011,81.8,23.3,24.1,81,279.9
2018/10/26,07:31:40,0,1010.9,81.8,23.3,24.3,114.5,342.98
2018/10/26,07:32:40,0,1011,81.4,23.4,24.8,163.6,444.78
2018/10/26,07:33:40,0,1010.9,81.4,23.5,25.3,171.1,618.66
2018/10/26,07:34:40,0,1011,81.5,23.5,25.9,166.7,651.42
2018/10/26,07:35:40,0,1011,81.4,23.6,26.4,155.6,615.72
2018/10/26,07:36:40,0,1011.1,81,23.7,27.1,139.7,673.9
2018/10/26,07:37:40,0,1011,80.5,23.8,27.6,120.3,670.91
2018/10/26,07:38:40,0,1011,80,23.8,28.1,102,723.25
2018/10/26,07:39:40,0,1011,80.5,23.9,28.4,90.1,756
2018/10/26,07:40:40,0,1011,80.2,23.9,29,87.5,746.5
2018/10/26,07:41:40,0,1010.9,79.8,24,29.5,88.5,783.38
2018/10/26,07:42:40,0,1011,79.7,24.1,30,91.1,813.51
2018/10/26,07:43:40,0,1011,79.9,24.1,30.3,86.8,801.63
2018/10/26,07:44:40,0,1010.9,79.6,24.1,30.3,83.4,533.7
2018/10/26,07:45:40,0,1010.9,79.5,24.2,30.2,85.7,504.39
2018/10/26,07:46:40,0,1011,79.7,24.3,30.3,90.6,591
2018/10/26,07:47:40,0,1011,79.7,24.4,30.7,94.9,680.34
2018/10/26,07:48:40,0,1011,78.7,24.4,30.9,93.3,713.28
2018/10/26,07:49:40,0,1011,78.3,24.5,31,90.6,616.77
2018/10/26,07:50:40,0,1011.1,78.6,24.5,30.8,91.8,613.83
2018/10/26,07:51:40,0,1011.1,78.3,24.6,31.1,90.9,684.71
2018/10/26,07:52:40,0,1011.1,77.8,24.7,31.2,90.6,687.01
2018/10/26,07:53:40,0,1011.1,78,24.8,31.5,89.2,702.48
2018/10/26,07:54:40,0,1011.1,77,24.8,31.6,90.6,681.26
2018/10/26,07:55:40,0,1011,77.4,24.8,31.8,98.6,681.26
2018/10/26,07:56:40,0,1011.1,77.5,24.9,31.8,112.1,734.16
2018/10/26,07:57:40,0,1011.1,76.5,24.9,31.9,147.1,744.75
2018/10/26,07:58:40,0,1011,76.9,25,32.2,164.4,822.08
2018/10/26,07:59:40,0,1011,76.8,25,32.2,167.7,738.75
2018/10/26,08:00:40,0,1011,76.4,25.1,32.7,191.5,804.72
2018/10/26,08:01:40,0,1011.1,75.9,25.1,32.7,160.3,720.24
2018/10/26,08:02:40,0,1011.1,76.6,25.2,33,204.6,721.44
2018/10/26,08:03:40,0,1011,76.5,25.3,32.9,249.3,898.42
2018/10/26,08:04:40,0,1011.1,76.5,25.4,33.5,256.7,1028.65
2018/10/26,08:05:40,0,1011,76,25.4,33.9,216.1,1024.45
2018/10/26,08:06:40,0,1011,75.9,25.4,33.7,140,660.33
2018/10/26,08:07:40,0,1011.1,75.6,25.4,33.8,149.5,638
2018/10/26,08:08:40,0,1011.1,74.9,25.5,33.3,161,699.12
2018/10/26,08:09:40,0,1011.1,75,25.5,33.6,175.6,655.6
