2018/2/8,16:47,0.7,1013.6,82.2,12.7,11.7,24.1,68.84495588
2018/2/8,16:48,3.9,1013.7,82.5,12.7,11.6,24.8,70.63369987
2018/2/8,16:49,1.1,1013.7,82.4,12.7,11.5,25.7,73.22095695
2018/2/8,16:50,2.8,1013.7,82.2,12.7,11.5,26.7,76.13642089
2018/2/8,16:51,2.3,1013.9,81.6,12.7,11.6,26.7,76.09642089
2018/2/8,16:52,7.6,1013.8,81.4,12.7,11.6,26.2,73.95888476
2018/2/8,16:53,6.6,1013.8,81.6,12.7,11.6,26.4,74.85794621
2018/2/8,16:54,1.2,1013.7,81.8,12.7,11.5,25.9,73.93017508
2018/2/8,16:55,5.4,1013.8,82.3,12.7,11.5,24.8,69.94369987
2018/2/8,16:56,2.5,1013.8,82.2,12.7,11.6,23.1,65.40541847
2018/2/8,16:57,4.9,1013.8,82.3,12.7,11.6,21.2,60.06198108
2018/2/8,16:58,2,1013.8,82.3,12.7,11.6,19.3,55.31288783
2018/2/8,16:59,2.4,1013.9,82.3,12.7,11.6,16.9,48.41331735
2018/2/8,17:00,2.5,1013.9,82.3,12.7,11.5,14.3,41.33193231
2018/2/8,17:01,0.6,1014,82.3,12.6,11.5,12.3,35.73058307
2018/2/8,17:02,4.7,1013.9,82.3,12.6,11.4,10.6,30.84900887
2018/2/8,17:03,4.1,1014.1,82.1,12.6,11.4,10.2,29.66092163
2018/2/8,17:04,3.4,1014.1,82.3,12.6,11.4,10.2,29.29092163
2018/2/8,17:05,5.5,1014.1,82.2,12.6,11.4,10.2,29.18092163
2018/2/8,17:06,2.7,1014.1,81.8,12.6,11.4,10.3,29.49296694
2018/2/8,17:07,2.7,1013.9,82.3,12.6,11.4,10.2,29.47092163
2018/2/8,17:08,4.2,1014,82.3,12.6,11.4,10.3,29.49296694
2018/2/8,17:09,2.4,1013.9,82.4,12.6,11.4,11.5,33.13628864
2018/2/8,17:10,1.1,1014,82.5,12.6,11.4,12.3,35.03058307
2018/2/8,17:11,1,1014,82.3,12.6,11.4,12.2,35.2188511
2018/2/8,17:12,4.3,1014,82.2,12.6,11.4,10.8,30.73295849
2018/2/8,17:13,3.8,1013.9,82.3,12.6,11.4,9.7,27.48046006
2018/2/8,17:14,4.4,1013.9,83.1,12.6,11.4,9.3,27.26180879
2018/2/8,17:15,1.2,1014.1,82.3,12.6,11.4,9.6,27.69832074
2018/2/8,17:16,3.2,1013.9,82.3,12.6,11.4,10,28.606784
2018/2/8,17:17,3.5,1014,82.3,12.6,11.4,10.2,29.36092163
2018/2/8,17:18,4.6,1014.1,82.3,12.6,11.4,9.9,28.69469169
2018/2/8,17:19,2.8,1014,82.3,12.6,11.4,8.6,25.09606589
2018/2/8,17:20,2.1,1014,82,12.6,11.4,7.4,21.43729201
2018/2/8,17:21,2.2,1014,82.3,12.6,11.4,6.7,19.92946537
2018/2/8,17:22,4.6,1014.1,82.3,12.6,11.4,6.5,19.22423104
2018/2/8,17:23,1.3,1014.1,82,12.6,11.3,7,19.99719936
2018/2/8,17:24,1.8,1014,82.3,12.6,11.3,7.6,21.93224433
2018/2/8,17:25,4,1014.1,81.9,12.6,11.3,7.7,22.04469699
2018/2/8,17:26,3.4,1014,82.3,12.6,11.3,7.3,20.95479235
2018/2/8,17:27,2,1014,82.3,12.6,11.3,7.1,20.28974602
2018/2/8,17:28,2.6,1014,81.9,12.6,11.4,7.3,21.28479235
2018/2/8,17:29,3.3,1014.1,81.8,12.6,11.3,7.1,20.97974602
2018/2/8,17:30,3.6,1014.2,81.8,12.6,11.3,6.7,19.90946537
2018/2/8,17:31,3.5,1014,82.2,12.6,11.3,5.9,16.79815204
2018/2/8,17:32,2.1,1014.1,82.3,12.6,11.3,5.3,15.54150902
2018/2/8,17:33,3,1014.3,82.3,12.6,11.3,4.5,12.95844096
2018/2/8,17:34,2.9,1014.2,82.3,12.6,11.3,3.5,10.88819584
2018/2/8,17:35,1.3,1014.1,82.3,12.5,11.3,2.5,7.486384
2018/2/8,17:36,1.6,1014.3,82.3,12.5,11.3,2.1,6.303220582
2018/2/8,17:37,2.3,1014.2,82.3,12.5,11.3,1.8,5.413183514
2018/2/8,17:38,3.3,1014.2,82.3,12.6,11.3,1.6,5.276413798
2018/2/8,17:39,3.1,1014.2,82.3,12.6,11.3,1.6,5.226413798
2018/2/8,17:40,3.3,1014.2,82.5,12.5,11.3,1.3,4.366141722
2018/2/8,17:41,3,1014.2,82.6,12.5,11.3,1,2.89572864
2018/2/8,17:42,2.2,1014.2,82.7,12.5,11.3,0.9,3.012226278
2018/2/8,17:43,2.2,1014.3,83,12.5,11.3,0.7,2.005174554
2018/2/8,17:44,1.2,1014.3,82.5,12.5,11.3,0.6,2.41162519
2018/2/8,17:45,2.2,1014.1,82.6,12.5,11.3,0.6,2.32162519
2018/2/8,17:46,4.4,1014.1,82.9,12.5,11.3,0.6,2.35162519
2018/2/8,17:47,3.9,1014.2,83.1,12.5,11.3,0.4,1.964479462
2018/2/8,17:48,3.8,1014.1,83.1,12.5,11.3,0.4,1.394479462
2018/2/8,17:49,4.2,1014.2,82.6,12.5,11.3,0.4,1.334479462
2018/2/8,17:50,1.7,1014.2,82.4,12.5,11.3,0.3,1.790883098
2018/2/8,17:51,1.7,1014.2,82.7,12.5,11.2,0.1,0.633643366
2018/2/8,17:52,3.9,1014.2,82.7,12.5,11.2,0.1,1.163643366
2018/2/8,17:53,2,1014.2,82.3,12.5,11.3,0.1,0.763643366
2018/2/8,17:54,3.7,1014.2,82.2,12.5,11.3,0.1,0.533643366
2018/2/8,17:55,7.1,1014.2,82.7,12.5,11.3,0.1,1.083643366
2018/2/8,17:56,1.8,1014.3,83.1,12.5,11.3,0,0
2018/2/8,17:57,1.7,1014.2,82.8,12.5,11.1,0,0
2018/2/8,17:58,2.1,1014.3,83.1,12.5,11.2,0,0
2018/2/8,17:59,0.8,1014.3,82.4,12.5,11.2,0,0
2018/2/8,18:00,1.6,1014.3,82.4,12.5,11.2,0,0
2018/2/9,6:00,0,1012.8,91.8,14.1,13.2,0,0
2018/2/9,6:01,0,1012.7,91.8,14.1,13.2,0,0
2018/2/9,6:02,0,1012.7,91.9,14.1,13.2,0,0
2018/2/9,6:03,0,1012.7,92,14.1,13.2,0,0
2018/2/9,6:04,0,1012.8,91.8,14.1,13.2,0,0
2018/2/9,6:05,0,1012.7,91.8,14.1,13.2,0,0
2018/2/9,6:06,0,1012.7,92,14.1,13.1,0,0
2018/2/9,6:07,0,1012.7,91.9,14.1,13.2,0,0
2018/2/9,6:08,0,1012.7,92,14.1,13.2,0,0
2018/2/9,6:09,0,1012.7,92,14.1,13.2,0,0
2018/2/9,6:10,0,1012.8,91.9,14.1,13.2,0,0
2018/2/9,6:11,0,1012.8,92,14.1,13.2,0,0
2018/2/9,6:12,0,1012.8,92,14.1,13.2,0,0
2018/2/9,6:13,0,1012.8,92,14.1,13.3,0,0
2018/2/9,6:14,0.1,1012.8,92,14.1,13.2,0,0
2018/2/9,6:15,0,1012.8,91.6,14.1,13.3,0,0
2018/2/9,6:16,0,1012.8,91.8,14.1,13.2,0,0
2018/2/9,6:17,0,1012.9,91.5,14.1,13.3,0,0
2018/2/9,6:18,0,1012.8,91.9,14.1,13.3,0,0
2018/2/9,6:19,0.1,1012.9,91.5,14.1,13.3,0,0
2018/2/9,6:20,0,1012.8,91.7,14.1,13.2,0,0
2018/2/9,6:21,0,1012.9,91.8,14.1,13.2,0,0
2018/2/9,6:22,0,1012.8,91.8,14.1,13.2,0,0
2018/2/9,6:23,0,1012.9,91.7,14.1,13.2,0,0
2018/2/9,6:24,0,1012.9,91.8,14.1,13.1,0.1,0.753643366
2018/2/9,6:25,0,1012.8,91.8,14,13.1,0.1,0.763643366
2018/2/9,6:26,0,1012.7,91.8,14,13.1,0.3,0.910883098
2018/2/9,6:27,0,1012.7,91.8,14,13.1,0.3,0.910883098
2018/2/9,6:28,0,1012.7,91.8,14,13.1,0.3,1.480883098
2018/2/9,6:29,0,1012.7,91.8,14,13.1,0.4,1.334479462
2018/2/9,6:30,0,1012.6,91.5,14,13.1,0.6,2.03162519
2018/2/9,6:31,0,1012.6,91.6,14,13.2,0.6,2.66162519
2018/2/9,6:32,0,1012.7,91.9,14,13.2,0.6,2.32162519
2018/2/9,6:33,0,1012.7,91.7,14,13.2,0.7,2.615174554
2018/2/9,6:34,0,1012.7,91.6,14,13.1,0.6,2.35162519
2018/2/9,6:35,0,1012.7,91.8,14,13.2,0.6,2.00162519
2018/2/9,6:36,0,1012.8,91.8,14,13.1,0.7,2.325174554
2018/2/9,6:37,0,1012.9,92,14,13.2,0.7,2.215174554
2018/2/9,6:38,0,1012.9,91.6,14,13.1,0.7,2.725174554
2018/2/9,6:39,0,1013,91.9,14,13.1,0.9,2.682226278
2018/2/9,6:40,0,1012.9,91.7,14,13.1,1,2.95572864
2018/2/9,6:41,0,1013.1,91.8,14,13.1,1.2,4.322686362
2018/2/9,6:42,0,1013,92,14,13.1,1.3,3.776141722
2018/2/9,6:43,0,1013.1,91.7,14,13.1,1.5,4.58300544
2018/2/9,6:44,0,1012.9,92,14,13.2,1.6,4.816413798
2018/2/9,6:45,0.1,1013,92,14,13.2,1.9,6.15654487
2018/2/9,6:46,0,1013.1,92,14,13.2,2.2,6.846534938
2018/2/9,6:47,0.5,1013.1,92,14,13.2,3,8.78248576
2018/2/9,6:48,0.7,1013.1,92,14,13.2,3.6,10.31129085
2018/2/9,6:49,0.5,1013,92.2,14,13.2,3.9,11.93048189
2018/2/9,6:50,0.3,1013,92.2,14,13.2,4.2,12.67953193
2018/2/9,6:51,0,1013,92,14,13.2,4.1,12.45653092
2018/2/9,6:52,0.7,1013,92,14,13.2,4.1,11.82653092
2018/2/9,6:53,0.2,1013,92,14,13.2,5,14.922976
2018/2/9,6:54,0.4,1012.9,92,13.9,13.2,5.7,16.99266703
2018/2/9,6:55,0,1013.1,91.5,13.9,13.3,4.7,14.06430198
2018/2/9,6:56,0,1013.1,92,13.9,13.3,4.5,12.98844096
2018/2/9,6:57,0,1013.1,92,13.9,13.2,6.2,18.49626204
2018/2/9,6:58,0,1013,92,13.9,13.2,7.1,20.23974602
2018/2/9,6:59,0,1013,92,13.9,13.2,8.8,25.5806422
2018/2/9,7:00,0.1,1013.1,92,13.9,13.2,9.6,27.48832074
2018/2/9,7:01,0,1013.1,92,14,13.2,9.6,27.43832074
2018/2/9,7:02,0,1013.2,92,13.9,13.2,9.9,28.93469169
2018/2/9,7:03,0,1013.1,92,13.9,13.3,10.2,28.87092163
2018/2/9,7:04,0,1013.2,91.5,14,13.3,8.6,25.16606589
2018/2/9,7:05,0,1013.2,92,13.9,13.4,6.1,17.55357437
2018/2/9,7:06,0,1013.3,92,13.9,13.4,7.3,21.44479235
2018/2/9,7:07,0,1013.1,92,13.9,13.4,10.8,31.04295849
2018/2/9,7:08,0,1013.3,92,14,13.4,11.7,33.43995625
2018/2/9,7:09,0,1013.2,92,14,13.4,12.3,35.00058307
2018/2/9,7:10,0,1013.2,92,14,13.4,13.8,39.16468252
2018/2/9,7:11,0,1013.2,92,14,13.4,14.3,40.84193231
2018/2/9,7:12,0,1013.2,92,14,13.4,15.1,42.97271729
2018/2/9,7:13,0,1013.3,92,14,13.4,16.3,46.72701468
2018/2/9,7:14,0,1013.3,92.2,14,13.4,16.7,47.38127913
2018/2/9,7:15,0,1013.4,92.2,14,13.5,16.9,47.95331735
2018/2/9,7:16,0.5,1013.4,92.2,14,13.5,17.7,50.24084355
2018/2/9,7:17,0,1013.4,92,14,13.5,18.6,52.90811197
2018/2/9,7:18,0,1013.5,92,14,13.5,19.3,54.81288783
2018/2/9,7:19,0.2,1013.5,92,14,13.5,20.1,56.88740593
2018/2/9,7:20,0.1,1013.6,92,14,13.6,20.9,59.37092132
2018/2/9,7:21,0.2,1013.5,92,14,13.6,21.8,62.45367759
2018/2/9,7:22,0.6,1013.6,92,14,13.6,22.8,64.85525174
2018/2/9,7:23,0.2,1013.7,92,14,13.6,23.9,67.73517373
2018/2/9,7:24,0.2,1013.6,92,14,13.6,25.4,71.89201226
2018/2/9,7:25,0.5,1013.6,92.1,14,13.7,27,76.28475456
2018/2/9,7:26,0.1,1013.6,92.5,14,13.7,27.6,78.34099889
2018/2/9,7:27,0.3,1013.6,92.2,14,13.7,27,76.55475456
2018/2/9,7:28,0.1,1013.7,92.2,14,13.7,26.2,74.70888476
2018/2/9,7:29,0,1013.7,92.3,14,13.8,26,73.78976064
2018/2/9,7:30,0,1013.6,92.5,14,13.7,27,76.46475456
2018/2/9,7:31,0.1,1013.6,92.5,14,13.8,28.3,80.29590441
2018/2/9,7:32,0,1013.6,92.5,14,13.8,30,85.060336
2018/2/9,7:33,0,1013.6,92.2,14,13.9,31.1,88.09784957
2018/2/9,7:34,0,1013.6,92.2,14,13.9,31.8,90.03891663
2018/2/9,7:35,0,1013.6,92.1,14,13.9,32.2,90.64346742
2018/2/9,7:36,0,1013.6,92,14,14,32.2,90.99346742
2018/2/9,7:37,0,1013.6,92,14,14,32.3,91.01206595
2018/2/9,7:38,0,1013.7,92,14,14,32.6,91.76776753
2018/2/9,7:39,0,1013.6,92,14,14,33.4,94.81561572
2018/2/9,7:40,0,1013.7,91.7,14,14,34.1,95.91416036
2018/2/9,7:41,0,1013.6,91.5,14,14,34.7,97.80373046
2018/2/9,7:42,0,1013.6,91.5,14.1,14.1,35.7,100.2850939
2018/2/9,7:43,0,1013.6,92,14.1,14.1,37.2,104.6042015
2018/2/9,7:44,0,1013.6,92,14.1,14.2,38.6,108.6021881
2018/2/9,7:45,0,1013.6,92,14.1,14.2,39,110.4124774
2018/2/9,7:46,0,1013.6,92,14.1,14.3,39.3,110.3050299
2018/2/9,7:47,0,1013.5,92,14.1,14.2,39.5,111.4399866
2018/2/9,7:48,0,1013.6,92,14.1,14.2,39.2,110.0775281
2018/2/9,7:49,0,1013.6,92,14.1,14.3,38.3,108.0193066
2018/2/9,7:50,0,1013.6,92,14.1,14.2,37.3,105.6320167
2018/2/9,7:51,0,1013.6,92,14.2,14.2,36.6,102.8669815
2018/2/9,7:52,0,1013.7,92.1,14.2,14.2,36.3,102.05316
2018/2/9,7:53,0,1013.8,92,14.2,14.1,36.4,103.1611161
2018/2/9,7:54,0,1013.7,92,14.2,14.2,38,107.4362842
2018/2/9,7:55,0,1013.7,92,14.2,14.2,41.2,116.1245878
2018/2/9,7:56,0,1013.6,92,14.2,14.2,45,126.476736
2018/2/9,7:57,0,1013.6,92,14.2,14.2,48.6,136.3742182
2018/2/9,7:58,0,1013.6,92,14.2,14.3,52.8,148.2839513
2018/2/9,7:59,0,1013.5,92,14.2,14.3,56.3,157.3826172
2018/2/9,8:00,0,1013.6,92,14.2,14.4,57,159.8560474
2018/2/9,8:01,0,1013.6,92,14.2,14.5,53.7,150.461727
2018/2/9,8:02,0,1013.5,92,14.2,14.6,50.2,141.3188039
2018/2/9,8:03,0,1013.7,92,14.2,14.6,48.8,137.0162608
2018/2/9,8:04,0,1013.8,92,14.2,14.6,46.7,130.8366884
2018/2/9,8:05,0,1013.8,92,14.3,14.6,45,126.236736
2018/2/9,8:06,0.1,1013.9,92,14.3,14.5,45.4,127.6530145
2018/2/9,8:07,0.4,1013.9,92,14.2,14.5,48.8,137.3162608
2018/2/9,8:08,0.2,1013.8,92,14.3,14.4,53.2,148.7353416
2018/2/9,8:09,0.5,1013.7,92,14.3,14.4,56.4,158.11744
2018/2/9,8:10,0,1013.7,92,14.3,14.4,57.8,161.7533132
2018/2/9,8:11,0,1013.8,92,14.3,14.5,58.4,163.0906045
2018/2/9,8:12,0,1013.7,92,14.3,14.6,59.1,165.7717316
2018/2/9,8:13,0,1013.7,92,14.3,14.7,59.5,166.6191738
2018/2/9,8:14,0,1013.8,92.1,14.4,14.7,59.7,167.4278009
2018/2/9,8:15,0,1013.8,92.1,14.4,14.8,60.1,168.214867
2018/2/9,8:16,0,1013.8,92.1,14.4,14.8,59.9,167.4663653
2018/2/9,8:17,0,1013.8,92.1,14.4,14.9,59.1,165.2517316
2018/2/9,8:18,0,1014,92.1,14.4,14.8,57.3,160.0901395
2018/2/9,8:19,0,1013.9,91.8,14.4,14.8,55.4,155.1885076
2018/2/9,8:20,0,1013.9,91.8,14.4,14.8,54.9,154.1034539
2018/2/9,8:21,0,1013.8,92.1,14.4,14.8,56.4,157.81744
2018/2/9,8:22,0,1013.9,92.1,14.4,14.8,58.4,163.1806045
2018/2/9,8:23,0,1013.9,92.1,14.4,14.9,60.4,168.9075022
2018/2/9,8:24,0,1014,92.1,14.4,15,62.9,175.3773115
2018/2/9,8:25,0,1013.8,92.1,14.4,15,65,181.953584
2018/2/9,8:26,0,1013.8,92.1,14.4,15,66.1,184.2907789
2018/2/9,8:27,0,1013.8,91.9,14.4,15.1,66.1,184.4307789
2018/2/9,8:28,0,1013.8,91.9,14.5,15.1,66.1,184.6307789
2018/2/9,8:29,0,1013.8,92.1,14.5,15.2,67.1,187.2329473
2018/2/9,8:30,0,1013.8,92,14.5,15.3,69,192.399751
2018/2/9,8:31,0,1013.8,91.7,14.5,15.3,71.3,198.7909462
2018/2/9,8:32,0,1013.8,91.6,14.5,15.3,73.5,204.9617254
2018/2/9,8:33,0,1013.8,91.6,14.5,15.4,75.5,210.4513082
2018/2/9,8:34,0,1013.8,91.6,14.5,15.4,75.8,210.966705
2018/2/9,8:35,0,1013.9,91.6,14.5,15.5,73.9,206.2601433
2018/2/9,8:36,0,1013.9,91.6,14.6,15.5,71.6,200.0083172
2018/2/9,8:37,0,1013.9,91.6,14.6,15.5,71.4,199.0134189
2018/2/9,8:38,0,1014,91.6,14.6,15.6,74.4,207.3203132
2018/2/9,8:39,0,1013.9,91.6,14.6,15.6,77.3,215.3515744
2018/2/9,8:40,0,1014,91.6,14.7,15.7,77.7,216.5076109
2018/2/9,8:41,0,1013.9,91.4,14.6,15.7,76,211.4602246
2018/2/9,8:42,0,1014,91.2,14.6,15.7,74.4,206.9003132
2018/2/9,8:43,0,1014,91.1,14.6,15.7,73.8,205.6880624
2018/2/9,8:44,0,1014,91.1,14.7,15.6,73.9,206.2801433
2018/2/9,8:45,0,1014,91.3,14.7,15.7,73,203.5008506
2018/2/9,8:46,0.1,1014.1,91.6,14.7,15.7,70.3,196.495358
2018/2/9,8:47,0,1013.9,91.6,14.7,15.8,67.9,189.657554
2018/2/9,8:48,0,1014,91.6,14.7,15.8,67.4,188.3922923
2018/2/9,8:49,0,1013.9,91.6,14.7,15.7,67.4,188.0122923
2018/2/9,8:50,0,1014,90.7,14.7,15.7,68.3,191.0694814
2018/2/9,8:51,0.8,1014,91.6,14.7,15.6,70.6,196.893199
2018/2/9,8:52,0.2,1013.9,90.7,14.7,15.5,72,200.8679258
2018/2/9,8:53,0.4,1013.8,90.6,14.7,15.5,72,200.4379258
2018/2/9,8:54,1.1,1013.7,91.1,14.7,15.5,72,200.9579258
2018/2/9,8:55,0,1013.8,91.6,14.7,15.4,73.1,203.7830569
2018/2/9,8:56,0.7,1013.6,91.6,14.7,15.4,74.9,208.1200914
2018/2/9,8:57,0.7,1013.6,91.1,14.7,15.4,75.8,210.706705
2018/2/9,8:58,1.3,1013.6,91.2,14.7,15.4,76.3,211.8953865
2018/2/9,8:59,0.8,1013.5,91.4,14.7,15.3,78,216.8819738
2018/2/9,9:00,0.9,1013.5,91.2,14.7,15.3,80.7,224.0048942
2018/2/9,9:01,2,1013.4,91.6,14.7,15.2,83.3,231.6358007
2018/2/9,9:02,1.8,1013.5,91.9,14.6,15.1,84.3,233.8410216
2018/2/9,9:03,1.8,1013.5,92,14.6,15.1,84,233.5496198
2018/2/9,9:04,1.1,1013.5,91.6,14.6,15.1,85.1,235.8240702
2018/2/9,9:05,4.5,1013.5,92.1,14.6,15.1,88.2,244.266413
2018/2/9,9:06,2.1,1013.4,91.7,14.6,15,92.6,256.6938872
2018/2/9,9:07,0.6,1013.6,92,14.6,15,97.9,270.5364814
2018/2/9,9:08,2.5,1013.6,91.9,14.6,15.1,104.8,288.9927834
2018/2/9,9:09,2.4,1013.7,91.6,14.6,15.1,111.8,307.790637
2018/2/9,9:10,2.9,1013.6,91.6,14.6,15.2,116.7,321.3424567
2018/2/9,9:11,3.3,1013.6,91.6,14.7,15.2,119.3,327.7067182
2018/2/9,9:12,3.8,1013.6,91.6,14.6,15.2,117.1,322.1638017
2018/2/9,9:13,1.7,1013.6,91.6,14.7,15.3,110.5,304.4695546
2018/2/9,9:14,3.1,1013.7,91.6,14.7,15.4,104.5,288.531017
2018/2/9,9:15,0.8,1013.8,91.1,14.7,15.4,104.2,287.8091095
2018/2/9,9:16,3.3,1013.6,91.6,14.7,15.4,108.1,298.2329078
2018/2/9,9:17,0.9,1013.6,91.2,14.7,15.4,112,308.8328762
2018/2/9,9:18,0.7,1013.6,91.4,14.7,15.6,112.7,310.3352199
2018/2/9,9:19,2.3,1013.6,91.4,14.7,15.6,110.1,303.0240734
2018/2/9,9:20,0.8,1013.8,91.6,14.8,15.6,101.7,281.3110641
2018/2/9,9:21,0.7,1013.7,91.6,14.8,15.6,95.9,265.5170877
2018/2/9,9:22,0.1,1013.8,91.8,14.8,15.7,93,257.2503354
2018/2/9,9:23,0,1013.7,91.6,14.9,15.8,93,257.2703354
2018/2/9,9:24,0,1013.7,91.4,14.8,15.9,94.4,261.7459298
2018/2/9,9:25,0,1013.7,91.7,14.9,16,97.1,268.1494759
2018/2/9,9:26,0,1013.7,91.7,14.9,16.1,100.7,277.7131042
2018/2/9,9:27,0.4,1013.7,91.7,14.9,16.1,103.5,285.8674438
2018/2/9,9:28,0,1013.9,91.7,15,16.2,103.4,285.3600004
2018/2/9,9:29,0,1013.7,91.7,15,16.2,101.5,280.7155974
2018/2/9,9:30,0.2,1013.9,91.6,15,16.3,98.6,273.0042886
2018/2/9,9:31,0.1,1013.8,91.7,15,16.4,96.5,267.2985638
2018/2/9,9:32,0,1013.7,91.7,15.1,16.4,97.3,269.1863213
2018/2/9,9:33,0,1013.7,91.7,15.1,16.5,101.8,281.5787739
2018/2/9,9:34,0,1013.6,91.7,15.1,16.6,108.7,299.8529155
2018/2/9,9:35,0,1013.7,91.6,15.1,16.6,115,316.478944
2018/2/9,9:36,0.5,1013.7,91.1,15.2,16.7,118.2,324.3412078
2018/2/9,9:37,0.7,1013.7,91.2,15.2,16.6,118.2,325.3112078
2018/2/9,9:38,0.6,1013.5,91.2,15.2,16.7,117.5,323.224896
2018/2/9,9:39,0.8,1013.6,91.1,15.2,16.7,116.5,320.6816902
2018/2/9,9:40,1.3,1013.6,91.1,15.2,16.7,114.6,315.026283
2018/2/9,9:41,2.7,1013.6,90.8,15.2,16.6,112,308.2428762
2018/2/9,9:42,2.2,1013.6,91.4,15.2,16.5,109.7,301.9683417
2018/2/9,9:43,0.4,1013.6,91.2,15.3,16.5,109.4,301.8788783
2018/2/9,9:44,0.9,1013.5,91.1,15.3,16.4,111.3,306.2497648
2018/2/9,9:45,0.8,1013.6,91.2,15.4,16.6,113.9,313.176023
2018/2/9,9:46,0.3,1013.5,91.2,15.4,16.6,115.1,316.2945701
2018/2/9,9:47,0,1013.6,91.2,15.4,16.7,115,316.568944
2018/2/9,9:48,0,1013.6,91.2,15.4,16.7,113.3,311.8609034
2018/2/9,9:49,0,1013.6,91.5,15.4,16.8,111.6,307.6583351
2018/2/9,9:50,0.3,1013.6,91.3,15.5,16.9,110.9,305.604785
2018/2/9,9:51,0,1013.6,91.3,15.5,17,111.2,305.7935433
2018/2/9,9:52,0,1013.6,91.3,15.5,17.1,109.8,302.5047981
2018/2/9,9:53,0,1013.5,91.3,15.5,17.1,106.6,294.1504208
2018/2/9,9:54,0,1013.6,91.3,15.6,17.2,104.6,288.6882881
2018/2/9,9:55,0,1013.6,91.3,15.6,17.2,103.9,287.1370611
2018/2/9,9:56,0,1013.5,91.3,15.6,17.3,103.8,286.9296803
2018/2/9,9:57,0,1013.6,91.2,15.6,17.3,102.9,283.8925479
2018/2/9,9:58,0.2,1013.5,91.2,15.7,17.3,102.9,284.0325479
2018/2/9,9:59,0,1013.5,91.3,15.7,17.3,103.6,285.5748717
2018/2/9,10:00,0,1013.5,91.1,15.7,17.3,104.6,288.8182881
2018/2/9,10:01,0,1013.5,91.3,15.7,17.4,104.9,289.8600075
2018/2/9,10:02,0,1013.5,91.3,15.8,17.3,105.9,291.9413872
2018/2/9,10:03,0,1013.4,91.4,15.8,17.4,108.1,298.1129078
2018/2/9,10:04,0,1013.5,91.6,15.8,17.4,110.8,305.0185009
2018/2/9,10:05,0,1013.6,91.3,15.8,17.5,112.6,310.4492178
2018/2/9,10:06,0,1013.6,91.3,15.9,17.6,114,313.5818214
2018/2/9,10:07,0,1013.4,91.1,15.9,17.6,116.1,319.1299693
2018/2/9,10:08,0.7,1013.4,90.9,15.9,17.7,117.9,323.9157396
2018/2/9,10:09,0,1013.4,90.8,15.9,17.6,118.8,326.8517212
2018/2/9,10:10,0,1013.3,90.9,15.9,17.6,118.9,326.986752
2018/2/9,10:11,0,1013.3,91,15.9,17.6,119.9,329.2461976
2018/2/9,10:12,0,1013.3,91.2,16,17.6,121.4,332.8674285
2018/2/9,10:13,0,1013.2,91.2,16,17.6,120.5,330.865113
2018/2/9,10:14,0,1013.2,91,16,17.6,116.8,320.9578165
2018/2/9,10:15,0.7,1013.2,90.3,16,17.6,112,308.1728762
2018/2/9,10:16,0.9,1013.3,90.8,16,17.5,108.7,299.7329155
2018/2/9,10:17,0,1013.3,91.3,16,17.4,107,295.0480954
2018/2/9,10:18,0.3,1013.2,90.6,16,17.4,107.3,296.0686867
2018/2/9,10:19,0.9,1013.2,90.9,16,17.4,110.5,304.4795546
2018/2/9,10:20,0,1013.1,91.1,16,17.3,117.6,322.7501304
2018/2/9,10:21,0.3,1013.1,90.6,16,17.4,129.7,354.797854
2018/2/9,10:22,1.2,1013.1,90.9,16,17.4,143,389.9222874
2018/2/9,10:23,0.9,1013.1,90.9,16,17.4,151.1,411.0519065
2018/2/9,10:24,0.5,1013.1,90.9,16,17.5,152.5,414.700064
2018/2/9,10:25,1.1,1013,90.9,16.1,17.6,149.2,406.6194954
2018/2/9,10:26,0.2,1013,90.9,16.1,17.6,142.6,389.1671736
2018/2/9,10:27,0.4,1013.1,90.9,16.1,17.7,133.3,364.6576119
2018/2/9,10:28,0,1013.1,90.9,16.1,17.8,124.8,342.3358343
2018/2/9,10:29,0.7,1013.2,90.5,16.1,17.7,117.6,322.7601304
2018/2/9,10:30,1.5,1013.1,90.3,16.2,17.7,114,313.4418214
2018/2/9,10:31,0.7,1013,90.4,16.2,17.7,114.1,314.0376042
2018/2/9,10:32,0.4,1013,90.3,16.2,17.7,118.1,324.1460674
2018/2/9,10:33,0.6,1012.8,89.8,16.2,17.7,125.8,344.5860362
2018/2/9,10:34,1.2,1012.9,90.3,16.2,17.7,135.4,369.8322606
2018/2/9,10:35,1.8,1012.9,90.3,16.2,17.6,145.2,396.2159322
2018/2/9,10:36,0.8,1012.8,89.4,16.3,17.5,154.5,420.262105
2018/2/9,10:37,1.7,1012.8,89.9,16.3,17.5,164,444.8487174
2018/2/9,10:38,1.3,1012.7,89.8,16.3,17.7,174.5,471.9278362
2018/2/9,10:39,0.5,1012.7,89.4,16.3,17.8,184.3,496.871172
2018/2/9,10:40,2.1,1012.6,90,16.4,17.8,192.3,516.973161
2018/2/9,10:41,0.9,1012.6,89.5,16.4,17.9,202.4,542.379091
2018/2/9,10:42,1.3,1012.5,89.5,16.4,17.9,217.8,581.4521906
2018/2/9,10:43,3.7,1012.5,88.8,16.4,18.1,232.2,616.9617906
2018/2/9,10:44,2.5,1012.5,89.4,16.5,18.2,242.5,641.867696
